Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
1109928.174,467.0,7031.0,-7031.0,-0.0,-0.0,0.0,0.0,0.0
1109938.176,468.0,7031.0,-7031.0,-0.0,-0.0,0.0,0.0,0.0
1109948.177,468.0,7031.0,-7031.0,-0.0,-0.0,0.0,0.0,0.0
1109958.178,468.0,7031.0,-7031.0,-0.0,-0.0,0.0,0.0,0.0
1109969.172,468.0,7028.0,-7028.0,-0.0,-0.0,0.0,0.0,0.0
1109979.173,468.0,7014.0,-7014.0,-0.0,-0.0,0.0,0.0,0.0
1109990.188,468.0,6986.0,-6986.0,-0.0,-0.0,0.0,0.0,0.0
1110000.189,468.0,6986.0,-6986.0,-0.0,-0.0,0.0,0.0,0.0
1110010.19,467.0,6981.0,-6981.0,-0.0,-0.0,0.0,0.0,0.0
1110020.19,468.0,6981.0,-6981.0,-0.0,-0.0,0.0,0.0,0.0
1110030.19,468.0,6981.0,-6981.0,-0.0,-0.0,0.0,0.0,0.0
1110040.191,468.0,6981.0,-6981.0,-0.0,-0.0,0.0,0.0,0.0
1110050.192,468.0,6981.0,-6981.0,-0.0,-0.0,0.0,0.0,0.0
1110060.193,468.0,6981.0,-6981.0,-0.0,-0.0,0.0,0.0,0.0
1110071.171,468.0,6889.0,-6889.0,-0.0,-0.0,0.0,0.0,0.0
1110082.167,468.0,6889.0,-6889.0,-0.0,-0.0,0.0,0.0,0.0
1110092.604,468.0,6856.0,-6856.0,-0.0,-0.0,0.0,0.0,0.0
1110103.18,468.0,6790.0,-6790.0,-0.0,-0.0,0.0,0.0,0.0
1110113.181,468.0,6732.0,-6732.0,-0.0,-0.0,0.0,0.0,0.0
1110124.168,468.0,6732.0,-6732.0,-0.0,-0.0,0.0,0.0,0.0
1110134.168,468.0,6736.0,-6736.0,-0.0,-0.0,0.0,0.0,0.0
1110144.169,468.0,6736.0,-6736.0,-0.0,-0.0,0.0,0.0,0.0
1110154.17,468.0,6736.0,-6736.0,-0.0,-0.0,0.0,0.0,0.0
1110165.171,468.0,6726.0,-6726.0,-0.0,-0.0,0.0,0.0,0.0
1110176.172,468.0,6709.0,-6709.0,-0.0,-0.0,0.0,0.0,0.0
1110186.173,468.0,6664.0,-6664.0,-0.0,-0.0,0.0,0.0,0.0
1110196.175,468.0,6632.0,-6632.0,-0.0,-0.0,0.0,0.0,0.0
1110207.172,468.0,6603.0,-6603.0,-0.0,-0.0,0.0,0.0,0.0
1110217.173,468.0,6632.0,-6632.0,-0.0,-0.0,0.0,0.0,0.0
1110227.174,468.0,6655.0,-6655.0,-0.0,-0.0,0.0,0.0,0.0
1110237.175,468.0,6655.0,-6655.0,-0.0,-0.0,0.0,0.0,0.0
1110247.176,468.0,6655.0,-6655.0,-0.0,-0.0,0.0,0.0,0.0
1110257.177,468.0,6655.0,-6655.0,-0.0,-0.0,0.0,0.0,0.0
1110268.171,468.0,6655.0,-6655.0,-0.0,-0.0,0.0,0.0,0.0
1110279.171,468.0,6642.0,-6642.0,-0.0,-0.0,0.0,0.0,0.0
1110290.187,468.0,6655.0,-6655.0,-0.0,-0.0,0.0,0.0,0.0
1110301.171,468.0,6616.0,-6616.0,-0.0,-0.0,0.0,0.0,0.0
1110312.171,468.0,6612.0,-6612.0,-0.0,-0.0,0.0,0.0,0.0
1110322.172,468.0,6676.0,-6676.0,-0.0,-0.0,0.0,0.0,0.0
1110332.172,468.0,6676.0,-6676.0,-0.0,-0.0,0.0,0.0,0.0
1110342.173,468.0,6676.0,-6676.0,-0.0,-0.0,0.0,0.0,0.0
1110352.174,468.0,6676.0,-6676.0,-0.0,-0.0,0.0,0.0,0.0
1110362.176,468.0,6676.0,-6676.0,-0.0,-0.0,0.0,0.0,0.0
1110372.177,468.0,6742.0,-6742.0,-0.0,-0.0,0.0,0.0,0.0
1110382.178,468.0,6797.0,-6797.0,-0.0,-0.0,0.0,0.0,0.0
1110392.179,468.0,6830.0,-6830.0,-0.0,-0.0,0.0,0.0,0.0
1110402.18,468.0,6838.0,-6838.0,-0.0,-0.0,0.0,0.0,0.0
1110412.181,468.0,6868.0,-6868.0,-0.0,-0.0,0.0,0.0,0.0
1110422.182,468.0,6880.0,-6880.0,-0.0,-0.0,0.0,0.0,0.0
1110432.183,468.0,6930.0,-6930.0,-0.0,-0.0,0.0,0.0,0.0
1110442.184,468.0,6930.0,-6930.0,-0.0,-0.0,0.0,0.0,0.0
1110452.185,468.0,6930.0,-6930.0,-0.0,-0.0,0.0,0.0,0.0
1110462.185,468.0,6930.0,-6930.0,-0.0,-0.0,0.0,0.0,0.0
1110472.186,468.0,6899.0,-6899.0,-0.0,-0.0,0.0,0.0,0.0
1110482.187,468.0,6940.0,-6940.0,-0.0,-0.0,0.0,0.0,0.0
1110492.188,468.0,6940.0,-6940.0,-0.0,-0.0,0.0,0.0,0.0
1110502.189,468.0,6942.0,-6942.0,-0.0,-0.0,0.0,0.0,0.0
1110512.19,468.0,6934.0,-6934.0,-0.0,-0.0,0.0,0.0,0.0
1110522.191,468.0,6906.0,-6906.0,-0.0,-0.0,0.0,0.0,0.0
1110533.168,468.0,6912.0,-6912.0,-0.0,-0.0,0.0,0.0,0.0
1110543.169,468.0,6912.0,-6912.0,-0.0,-0.0,0.0,0.0,0.0
1110553.17,468.0,6912.0,-6912.0,-0.0,-0.0,0.0,0.0,0.0
1110563.171,468.0,6912.0,-6912.0,-0.0,-0.0,0.0,0.0,0.0
1110573.172,468.0,6912.0,-6912.0,-0.0,-0.0,0.0,0.0,0.0
1110584.164,468.0,6923.0,-6923.0,-0.0,-0.0,0.0,0.0,0.0
1110594.165,468.0,6915.0,-6915.0,-0.0,-0.0,0.0,0.0,0.0
1110604.743,468.0,6915.0,-6915.0,-0.0,-0.0,0.0,0.0,0.0
1110614.743,467.0,6910.0,-6910.0,-0.0,-0.0,0.0,0.0,0.0
1110624.743,468.0,6889.0,-6889.0,-0.0,-0.0,0.0,0.0,0.0
1110635.168,468.0,6889.0,-6889.0,-0.0,-0.0,0.0,0.0,0.0
1110645.169,468.0,6907.0,-6907.0,-0.0,-0.0,0.0,0.0,0.0
1110655.17,468.0,6907.0,-6907.0,-0.0,-0.0,0.0,0.0,0.0
1110665.171,468.0,6907.0,-6907.0,-0.0,-0.0,0.0,0.0,0.0
1110676.172,468.0,6908.0,-6908.0,-0.0,-0.0,0.0,0.0,0.0
1110687.171,468.0,6883.0,-6883.0,-0.0,-0.0,0.0,0.0,0.0
1110698.167,468.0,6896.0,-6896.0,-0.0,-0.0,0.0,0.0,0.0
1110708.168,468.0,6881.0,-6881.0,-0.0,-0.0,0.0,0.0,0.0
1110718.169,468.0,6881.0,-6881.0,-0.0,-0.0,0.0,0.0,0.0
1110729.168,468.0,6894.0,-6894.0,-0.0,-0.0,0.0,0.0,0.0
1110739.182,468.0,6861.0,-6861.0,-0.0,-0.0,0.0,0.0,0.0
1110749.183,468.0,6855.0,-6855.0,-0.0,-0.0,0.0,0.0,0.0
1110759.299,468.0,6855.0,-6855.0,-0.0,-0.0,0.0,0.0,0.0
1110770.174,468.0,6886.0,-6886.0,-0.0,-0.0,0.0,0.0,0.0
1110781.055,468.0,6902.0,-6902.0,-0.0,-0.0,0.0,0.0,0.0
1110791.055,467.0,6923.0,-6923.0,-0.0,-0.0,0.0,0.0,0.0
1110802.055,468.0,6923.0,-6923.0,-0.0,-0.0,0.0,0.0,0.0
1110813.172,468.0,6921.0,-6921.0,-0.0,-0.0,0.0,0.0,0.0
1110823.172,468.0,6932.0,-6932.0,-0.0,-0.0,0.0,0.0,0.0
1110834.172,467.0,6918.0,-6918.0,-0.0,-0.0,0.0,0.0,0.0
1110844.173,468.0,6917.0,-6917.0,-0.0,-0.0,0.0,0.0,0.0
1110854.174,468.0,6917.0,-6917.0,-0.0,-0.0,0.0,0.0,0.0
1110864.175,468.0,6917.0,-6917.0,-0.0,-0.0,0.0,0.0,0.0
1110874.176,468.0,6917.0,-6917.0,-0.0,-0.0,0.0,0.0,0.0
1110884.177,468.0,6917.0,-6917.0,-0.0,-0.0,0.0,0.0,0.0
1110895.168,468.0,6874.0,-6874.0,-0.0,-0.0,0.0,0.0,0.0
1110906.172,468.0,6892.0,-6892.0,-0.0,-0.0,0.0,0.0,0.0
1110916.173,468.0,6882.0,-6882.0,-0.0,-0.0,0.0,0.0,0.0
1110927.171,468.0,6876.0,-6876.0,-0.0,-0.0,0.0,0.0,0.0
1110937.172,468.0,6906.0,-6906.0,-0.0,-0.0,0.0,0.0,0.0
1110947.173,468.0,6894.0,-6894.0,-0.0,-0.0,0.0,0.0,0.0
1110957.175,468.0,6894.0,-6894.0,-0.0,-0.0,0.0,0.0,0.0
1110968.168,468.0,6888.0,-6888.0,-0.0,-0.0,0.0,0.0,0.0
1110979.171,468.0,6888.0,-6888.0,-0.0,-0.0,0.0,0.0,0.0
1110989.172,468.0,6904.0,-6904.0,-0.0,-0.0,0.0,0.0,0.0
1111000.179,468.0,6912.0,-6912.0,-0.0,-0.0,0.0,0.0,0.0
1111010.179,468.0,6912.0,-6912.0,-0.0,-0.0,0.0,0.0,0.0
1111020.179,468.0,6899.0,-6899.0,-0.0,-0.0,0.0,0.0,0.0
1111030.18,468.0,6876.0,-6876.0,-0.0,-0.0,0.0,0.0,0.0
1111040.18,468.0,6905.0,-6905.0,-0.0,-0.0,0.0,0.0,0.0
1111050.181,468.0,6905.0,-6905.0,-0.0,-0.0,0.0,0.0,0.0
1111060.181,468.0,6905.0,-6905.0,-0.0,-0.0,0.0,0.0,0.0
1111070.181,468.0,6905.0,-6905.0,-0.0,-0.0,0.0,0.0,0.0
1111080.181,468.0,6905.0,-6905.0,-0.0,-0.0,0.0,0.0,0.0
1111091.055,468.0,6884.0,-6884.0,-0.0,-0.0,0.0,0.0,0.0
1111101.056,468.0,6837.0,-6837.0,-0.0,-0.0,0.0,0.0,0.0
1111111.056,468.0,6821.0,-6821.0,-0.0,-0.0,0.0,0.0,0.0
1111121.057,468.0,6821.0,-6821.0,-0.0,-0.0,0.0,0.0,0.0
1111132.054,468.0,6797.0,-6797.0,-0.0,-0.0,0.0,0.0,0.0
1111142.055,468.0,6788.0,-6788.0,-0.0,-0.0,0.0,0.0,0.0
1111152.056,468.0,6788.0,-6788.0,-0.0,-0.0,0.0,0.0,0.0
1111162.056,468.0,6788.0,-6788.0,-0.0,-0.0,0.0,0.0,0.0
1111172.057,468.0,6788.0,-6788.0,-0.0,-0.0,0.0,0.0,0.0
1111182.057,468.0,6788.0,-6788.0,-0.0,-0.0,0.0,0.0,0.0
1111192.059,468.0,6737.0,-6737.0,-0.0,-0.0,0.0,0.0,0.0
1111203.172,468.0,6746.0,-6746.0,-0.0,-0.0,0.0,0.0,0.0
1111214.167,468.0,6665.0,-6665.0,-0.0,-0.0,0.0,0.0,0.0
1111224.168,468.0,6665.0,-6665.0,-0.0,-0.0,0.0,0.0,0.0
1111234.169,468.0,6612.0,-6612.0,-0.0,-0.0,0.0,0.0,0.0
1111244.17,468.0,6610.0,-6610.0,-0.0,-0.0,0.0,0.0,0.0
1111254.171,468.0,6610.0,-6610.0,-0.0,-0.0,0.0,0.0,0.0
1111264.172,468.0,6610.0,-6610.0,-0.0,-0.0,0.0,0.0,0.0
1111274.173,468.0,6610.0,-6610.0,-0.0,-0.0,0.0,0.0,0.0
1111284.174,468.0,6610.0,-6610.0,-0.0,-0.0,0.0,0.0,0.0
1111295.054,468.0,6561.0,-6561.0,-0.0,-0.0,0.0,0.0,0.0
1111305.508,468.0,6533.0,-6533.0,-0.0,-0.0,0.0,0.0,0.0
1111316.172,468.0,6467.0,-6467.0,-0.0,-0.0,0.0,0.0,0.0
1111327.167,468.0,6451.0,-6451.0,-0.0,-0.0,0.0,0.0,0.0
1111337.168,467.0,6429.0,-6429.0,-0.0,-0.0,0.0,0.0,0.0
1111348.171,468.0,6422.0,-6422.0,-0.0,-0.0,0.0,0.0,0.0
1111358.172,467.0,6406.0,-6406.0,-0.0,-0.0,0.0,0.0,0.0
1111368.173,468.0,6406.0,-6406.0,-0.0,-0.0,0.0,0.0,0.0
1111378.174,468.0,6406.0,-6406.0,-0.0,-0.0,0.0,0.0,0.0
1111388.175,467.0,6406.0,-6406.0,-0.0,-0.0,0.0,0.0,0.0
1111398.176,468.0,6396.0,-6396.0,-0.0,-0.0,0.0,0.0,0.0
1111408.177,468.0,6380.0,-6380.0,-0.0,-0.0,0.0,0.0,0.0
1111418.178,468.0,6384.0,-6384.0,-0.0,-0.0,0.0,0.0,0.0
1111429.168,468.0,6384.0,-6384.0,-0.0,-0.0,0.0,0.0,0.0
1111439.168,468.0,6388.0,-6388.0,-0.0,-0.0,0.0,0.0,0.0
1111449.169,468.0,6300.0,-6300.0,-0.0,-0.0,0.0,0.0,0.0
1111460.181,468.0,6252.0,-6249.0,-0.0,-0.0,0.0,0.0,0.0
1111470.182,468.0,6252.0,-6252.0,-0.0,-0.0,0.0,0.0,0.0
1111480.183,468.0,6235.0,-6252.0,-0.0,-0.0,0.0,0.0,0.0
1111491.172,468.0,6208.0,-6208.0,-0.0,-0.0,0.0,0.0,0.0
1111501.173,468.0,6197.0,-6197.0,-0.0,-0.0,0.0,0.0,0.0
1111512.167,468.0,6164.0,-6164.0,-0.0,-0.0,0.0,0.0,0.0
1111522.191,468.0,5902.0,-5902.0,-0.0,-0.0,0.0,0.0,0.0
1111532.192,468.0,5891.0,-5891.0,-0.0,-0.0,0.0,0.0,0.0
1111542.193,468.0,5703.0,-5703.0,-0.0,-0.0,0.0,0.0,0.0
1111552.194,467.0,5522.0,-5522.0,-0.0,-0.0,0.0,0.0,0.0
1111562.195,468.0,5304.0,-5304.0,-0.0,-0.0,0.0,0.0,0.0
1111572.196,468.0,5304.0,-5304.0,-0.0,-0.0,0.0,0.0,0.0
1111583.113,468.0,5304.0,-5304.0,-0.0,-0.0,0.0,0.0,0.0
1111594.172,468.0,5162.0,-5162.0,-0.0,-0.0,0.0,0.0,0.0
1111605.171,468.0,5146.0,-5146.0,-0.0,-0.0,0.0,0.0,0.0
1111616.171,468.0,4977.0,-4977.0,-0.0,-0.0,0.0,0.0,0.0
1111627.167,468.0,4942.0,-4942.0,-0.0,-0.0,0.0,0.0,0.0
1111638.171,468.0,4928.0,-4928.0,-0.0,-0.0,0.0,0.0,0.0
1111649.171,468.0,4928.0,-4928.0,-0.0,-0.0,0.0,0.0,0.0
1111660.174,468.0,4919.0,-4920.0,-0.0,-0.0,0.0,0.0,0.0
1111670.174,468.0,4919.0,-4919.0,-0.0,-0.0,0.0,0.0,0.0
1111680.174,468.0,4919.0,-4919.0,-0.0,-0.0,0.0,0.0,0.0
1111690.174,468.0,4919.0,-4919.0,-0.0,-0.0,0.0,0.0,0.0
1111701.172,468.0,4918.0,-4918.0,-0.0,-0.0,0.0,0.0,0.0
1111712.203,468.0,4872.0,-4872.0,-0.0,-0.0,0.0,0.0,0.0
1111722.204,468.0,4872.0,-4872.0,-0.0,-0.0,0.0,0.0,0.0
1111732.205,468.0,4857.0,-4857.0,-0.0,-0.0,0.0,0.0,0.0
1111743.167,468.0,4852.0,-4852.0,-0.0,-0.0,0.0,0.0,0.0
1111753.168,467.0,4836.0,-4836.0,-0.0,-0.0,0.0,0.0,0.0
1111763.169,468.0,4828.0,-4828.0,-0.0,-0.0,0.0,0.0,0.0
1111773.17,468.0,4828.0,-4828.0,-0.0,-0.0,0.0,0.0,0.0
1111783.171,468.0,4828.0,-4828.0,-0.0,-0.0,0.0,0.0,0.0
1111794.168,468.0,4821.0,-4821.0,-0.0,-0.0,0.0,0.0,0.0
1111804.169,468.0,4816.0,-4816.0,-0.0,-0.0,0.0,0.0,0.0
1111814.17,468.0,4793.0,-4793.0,-0.0,-0.0,0.0,0.0,0.0
1111824.171,468.0,4779.0,-4779.0,-0.0,-0.0,0.0,0.0,0.0
1111834.172,468.0,4771.0,-4771.0,-0.0,-0.0,0.0,0.0,0.0
1111844.173,467.0,4773.0,-4773.0,-0.0,-0.0,0.0,0.0,0.0
1111855.167,468.0,4769.0,-4769.0,-0.0,-0.0,0.0,0.0,0.0
1111866.171,468.0,4762.0,-4762.0,-0.0,-0.0,0.0,0.0,0.0
1111876.172,468.0,4762.0,-4762.0,-0.0,-0.0,0.0,0.0,0.0
1111886.173,468.0,4762.0,-4762.0,-0.0,-0.0,0.0,0.0,0.0
1111897.168,468.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1111907.169,468.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1111918.172,468.0,4757.0,-4757.0,-0.0,-0.0,0.0,0.0,0.0
1111929.176,468.0,4751.0,-4751.0,-0.0,-0.0,0.0,0.0,0.0
1111939.177,467.0,4752.0,-4752.0,-0.0,-0.0,0.0,0.0,0.0
1111949.178,468.0,4752.0,-4752.0,-0.0,-0.0,0.0,0.0,0.0
1111959.179,467.0,4752.0,-4752.0,-0.0,-0.0,0.0,0.0,0.0
1111970.167,467.0,4743.0,-4748.0,-0.0,-0.0,0.0,0.0,0.0
1111980.167,467.0,4743.0,-4743.0,-0.0,-0.0,0.0,0.0,0.0
1111990.168,467.0,4743.0,-4743.0,-0.0,-0.0,0.0,0.0,0.0
1112000.168,467.0,4743.0,-4743.0,-0.0,-0.0,0.0,0.0,0.0
1112010.822,468.0,4748.0,-4748.0,-0.0,-0.0,0.0,0.0,0.0
1112021.176,467.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1112031.177,467.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1112041.178,467.0,4761.0,-4761.0,-0.0,-0.0,0.0,0.0,0.0
1112051.179,467.0,4772.0,-4772.0,-0.0,-0.0,0.0,0.0,0.0
1112062.167,467.0,4774.0,-4774.0,-0.0,-0.0,0.0,0.0,0.0
1112073.113,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112083.114,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112093.115,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112103.116,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112113.117,467.0,4779.0,-4779.0,-0.0,-0.0,0.0,0.0,0.0
1112123.118,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112133.12,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112143.121,467.0,4782.0,-4782.0,-0.0,-0.0,0.0,0.0,0.0
1112153.902,467.0,4782.0,-4782.0,-0.0,-0.0,0.0,0.0,0.0
1112163.903,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112173.903,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112183.904,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112193.905,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112203.905,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112214.175,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112224.176,467.0,4788.0,-4788.0,-0.0,-0.0,0.0,0.0,0.0
1112234.455,467.0,4785.0,-4785.0,-0.0,-0.0,0.0,0.0,0.0
1112245.171,467.0,4787.0,-4787.0,-0.0,-0.0,0.0,0.0,0.0
1112255.172,467.0,4787.0,-4787.0,-0.0,-0.0,0.0,0.0,0.0
1112266.172,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112277.172,467.0,4781.0,-4781.0,-0.0,-0.0,0.0,0.0,0.0
1112287.174,468.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112297.175,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112307.176,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112317.177,467.0,4770.0,-4770.0,-0.0,-0.0,0.0,0.0,0.0
1112327.178,467.0,4774.0,-4774.0,-0.0,-0.0,0.0,0.0,0.0
1112337.973,468.0,4778.0,-4778.0,-0.0,-0.0,0.0,0.0,0.0
1112348.172,467.0,4775.0,-4775.0,-0.0,-0.0,0.0,0.0,0.0
1112359.175,467.0,4780.0,-4780.0,-0.0,-0.0,0.0,0.0,0.0
1112370.403,467.0,4779.0,-4779.0,-0.0,-0.0,0.0,0.0,0.0
1112381.167,468.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112391.168,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112401.169,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112411.17,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112421.17,467.0,4781.0,-4781.0,-0.0,-0.0,0.0,0.0,0.0
1112431.171,467.0,4782.0,-4782.0,-0.0,-0.0,0.0,0.0,0.0
1112441.172,467.0,4776.0,-4776.0,-0.0,-0.0,0.0,0.0,0.0
1112452.172,467.0,4780.0,-4780.0,-0.0,-0.0,0.0,0.0,0.0
1112463.171,467.0,4775.0,-4775.0,-0.0,-0.0,0.0,0.0,0.0
1112473.172,467.0,4777.0,-4777.0,-0.0,-0.0,0.0,0.0,0.0
1112483.173,467.0,4776.0,-4776.0,-0.0,-0.0,0.0,0.0,0.0
1112493.174,467.0,4776.0,-4776.0,-0.0,-0.0,0.0,0.0,0.0
1112503.175,467.0,4776.0,-4776.0,-0.0,-0.0,0.0,0.0,0.0
1112513.176,467.0,4776.0,-4776.0,-0.0,-0.0,0.0,0.0,0.0
1112523.231,467.0,4773.0,-4773.0,-0.0,-0.0,0.0,0.0,0.0
1112533.232,467.0,4768.0,-4768.0,-0.0,-0.0,0.0,0.0,0.0
1112543.232,467.0,4770.0,-4770.0,-0.0,-0.0,0.0,0.0,0.0
1112553.233,467.0,4761.0,-4761.0,-0.0,-0.0,0.0,0.0,0.0
1112564.167,467.0,4767.0,-4767.0,-0.0,-0.0,0.0,0.0,0.0
1112574.168,467.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1112584.169,467.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1112594.17,467.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1112604.171,467.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1112614.172,467.0,4763.0,-4763.0,-0.0,-0.0,0.0,0.0,0.0
1112625.308,467.0,4766.0,-4766.0,-0.0,-0.0,0.0,0.0,0.0
1112636.167,467.0,4767.0,-4767.0,-0.0,-0.0,0.0,0.0,0.0
1112646.168,467.0,4765.0,-4765.0,-0.0,-0.0,0.0,0.0,0.0
1112657.172,467.0,4770.0,-4770.0,-0.0,-0.0,0.0,0.0,0.0
1112668.171,467.0,4772.0,-4772.0,-0.0,-0.0,0.0,0.0,0.0
1112678.672,467.0,4772.0,-4772.0,-0.0,-0.0,0.0,0.0,0.0
1112688.673,468.0,4775.0,-4775.0,-0.0,-0.0,0.0,0.0,0.0
1112698.674,467.0,4775.0,-4775.0,-0.0,-0.0,0.0,0.0,0.0
1112708.675,468.0,4775.0,-4775.0,-0.0,-0.0,0.0,0.0,0.0
1112718.676,468.0,4775.0,-4775.0,-0.0,-0.0,0.0,0.0,0.0
1112728.677,467.0,4775.0,-4775.0,-0.0,-0.0,0.0,0.0,0.0
1112738.678,468.0,4780.0,-4780.0,-0.0,-0.0,0.0,0.0,0.0
1112749.171,467.0,4787.0,-4787.0,-0.0,-0.0,0.0,0.0,0.0
1112760.168,468.0,4795.0,-4795.0,-0.0,-0.0,0.0,0.0,0.0
1112770.843,467.0,4807.0,-4807.0,-0.0,-0.0,0.0,0.0,0.0
1112780.844,467.0,4812.0,-4812.0,-0.0,-0.0,0.0,0.0,0.0
1112791.172,468.0,4812.0,-4812.0,-0.0,-0.0,0.0,0.0,0.0
1112801.173,467.0,4812.0,-4812.0,-0.0,-0.0,0.0,0.0,0.0
1112811.174,467.0,4812.0,-4812.0,-0.0,-0.0,0.0,0.0,0.0
1112821.175,468.0,4812.0,-4812.0,-0.0,-0.0,0.0,0.0,0.0
1112831.176,467.0,4814.0,-4814.0,-0.0,-0.0,0.0,0.0,0.0
1112841.177,467.0,4826.0,-4826.0,-0.0,-0.0,0.0,0.0,0.0
1112852.171,467.0,4838.0,-4838.0,-0.0,-0.0,0.0,0.0,0.0
1112862.172,467.0,4846.0,-4846.0,-0.0,-0.0,0.0,0.0,0.0
1112873.168,467.0,4846.0,-4846.0,-0.0,-0.0,0.0,0.0,0.0
1112883.404,468.0,4865.0,-4865.0,-0.0,-0.0,0.0,0.0,0.0
1112893.405,468.0,4870.0,-4870.0,-0.0,-0.0,0.0,0.0,0.0
1112903.406,467.0,4870.0,-4870.0,-0.0,-0.0,0.0,0.0,0.0
1112913.407,468.0,4870.0,-4870.0,-0.0,-0.0,0.0,0.0,0.0
1112923.409,468.0,4870.0,-4870.0,-0.0,-0.0,0.0,0.0,0.0
1112933.41,467.0,4901.0,-4901.0,-0.0,-0.0,0.0,0.0,0.0
1112944.167,468.0,4909.0,-4909.0,-0.0,-0.0,0.0,0.0,0.0
1112955.172,467.0,4917.0,-4917.0,-0.0,-0.0,0.0,0.0,0.0
1112966.168,467.0,4938.0,-4938.0,-0.0,-0.0,0.0,0.0,0.0
1112976.169,467.0,4949.0,-4949.0,-0.0,-0.0,0.0,0.0,0.0
1112986.17,467.0,4957.0,-4957.0,-0.0,-0.0,0.0,0.0,0.0
1112996.171,467.0,4958.0,-4958.0,-0.0,-0.0,0.0,0.0,0.0
1113006.172,467.0,4958.0,-4958.0,-0.0,-0.0,0.0,0.0,0.0
1113016.173,467.0,4958.0,-4958.0,-0.0,-0.0,0.0,0.0,0.0
1113027.168,467.0,4962.0,-4962.0,-0.0,-0.0,0.0,0.0,0.0
1113037.169,467.0,4964.0,-4964.0,-0.0,-0.0,0.0,0.0,0.0
1113048.054,467.0,4970.0,-4970.0,-0.0,-0.0,0.0,0.0,0.0
1113059.168,467.0,4974.0,-4974.0,-0.0,-0.0,0.0,0.0,0.0
1113069.169,467.0,4974.0,-4974.0,-0.0,-0.0,0.0,0.0,0.0
1113080.172,467.0,4961.0,-4961.0,-0.0,-0.0,0.0,0.0,0.0
1113091.172,467.0,4963.0,-4963.0,-0.0,-0.0,0.0,0.0,0.0
1113101.173,467.0,4967.0,-4967.0,-0.0,-0.0,0.0,0.0,0.0
1113111.174,467.0,4967.0,-4967.0,-0.0,-0.0,0.0,0.0,0.0
1113121.175,468.0,4967.0,-4967.0,-0.0,-0.0,0.0,0.0,0.0
1113132.171,467.0,4967.0,-4967.0,-0.0,-0.0,0.0,0.0,0.0
1113142.172,467.0,4957.0,-4957.0,-0.0,-0.0,0.0,0.0,0.0
1113152.173,467.0,4938.0,-4938.0,-0.0,-0.0,0.0,0.0,0.0
1113163.168,467.0,4925.0,-4925.0,-0.0,-0.0,0.0,0.0,0.0
1113173.169,467.0,4925.0,-4925.0,-0.0,-0.0,0.0,0.0,0.0
1113183.17,467.0,4918.0,-4918.0,-0.0,-0.0,0.0,0.0,0.0
1113193.171,467.0,4915.0,-4915.0,-0.0,-0.0,0.0,0.0,0.0
1113203.171,467.0,4916.0,-4916.0,-0.0,-0.0,0.0,0.0,0.0
1113213.171,467.0,4916.0,-4916.0,-0.0,-0.0,0.0,0.0,0.0
1113223.172,467.0,4916.0,-4916.0,-0.0,-0.0,0.0,0.0,0.0
1113233.173,468.0,4902.0,-4902.0,-0.0,-0.0,0.0,0.0,0.0
1113243.174,467.0,4888.0,-4888.0,-0.0,-0.0,0.0,0.0,0.0
1113254.055,468.0,4862.0,-4862.0,-0.0,-0.0,0.0,0.0,0.0
